lenderid,rssd,year,best_match,callReports_sample,summaryOfDeposits_sample,federalReserve_sample
38733,0,2002,1,0,0,0
88980,0,2002,1,0,0,0
37525,0,2002,1,0,0,0
9834,0,2002,1,0,0,0
20044,0,2002,1,0,0,0
88095,0,2002,1,0,0,0
86643,0,2002,1,0,0,0
83805,0,2002,1,0,0,0
39342,0,2002,1,0,0,0
89250,0,2002,1,0,0,0
38607,0,2002,1,0,0,0
40705,0,2002,1,0,0,0
93779,0,2002,1,0,0,0
92555,0,2002,1,0,0,0
84456,0,2002,1,0,0,0
9925,0,2002,1,0,0,0
88092,0,2002,1,0,0,0
87478,0,2002,1,0,0,0
92775,0,2002,1,0,0,0
94693,0,2002,1,0,0,0
36666,0,2002,1,0,0,0
7053,0,2002,1,0,0,0
37600,0,2002,1,0,0,0
31399,0,2002,1,0,0,0
20817,0,2002,1,0,0,0
86942,0,2002,1,0,0,0
36388,0,2002,1,0,0,0
88933,0,2002,1,0,0,0
14573,0,2002,1,0,0,0
30942,0,2002,1,0,0,0
86787,0,2002,1,0,0,0
15400,158,1995,0,0,0,1
15400,158,1999,0,0,0,1
15400,158,2000,0,0,0,1
15400,158,2001,0,0,0,1
15400,158,2002,0,0,0,1
15400,158,2003,0,0,0,1
15400,158,2004,0,0,0,1
15400,158,2005,1,0,0,1
15400,158,2006,1,0,0,1
15400,158,2007,1,0,0,1
15400,158,2008,1,0,0,1
15400,158,2009,1,0,0,1
29533,439,1999,0,1,1,0
6836,578,2000,1,0,1,0
26712,578,2001,1,0,1,0
6836,578,2001,1,0,1,0
8884,1511,1998,1,1,0,0
87439,1511,1999,1,1,0,0
8884,1511,2000,1,1,0,0
87439,1511,2001,1,1,0,0
8884,1511,2001,1,1,0,0
21425,1511,2001,1,1,0,0
87439,1511,2002,1,1,0,0
10763,1511,2003,1,1,0,0
21425,1511,2003,1,1,0,0
87439,1511,2003,1,1,0,0
21425,1511,2004,1,1,0,0
83255,1511,2004,0,1,0,0
87439,1511,2005,1,1,0,0
10763,1511,2005,1,1,0,0
83255,1511,2005,0,1,0,0
8884,1511,2005,1,1,0,0
83255,1511,2006,0,1,0,0
87439,1511,2006,1,1,0,0
81579,1511,2006,1,1,0,0
8884,1511,2006,1,1,0,0
21425,1511,2007,1,1,0,0
83255,1511,2007,0,1,0,0
87439,1511,2007,1,1,0,0
83255,1511,2008,0,1,0,0
105768,1511,2008,0,1,0,0
87439,1511,2008,1,1,0,0
8884,1511,2008,1,1,0,0
87439,1511,2009,1,1,0,0
8884,1511,2009,1,1,0,0
83255,1511,2009,0,1,0,0
79979,1511,2010,1,1,0,0
87439,1511,2010,1,1,0,0
124883,1511,2010,0,1,0,0
8884,1511,2010,1,1,0,0
83255,1511,2010,0,1,0,0
87439,1511,2011,1,1,0,0
8884,1511,2011,1,1,0,0
124883,1511,2011,0,1,0,0
137506,1511,2011,1,1,0,0
87439,1511,2012,1,1,0,0
80849,1511,2012,1,1,0,0
8884,1511,2012,1,1,0,0
124883,1511,2012,0,1,0,0
37232,1511,2012,0,1,0,0
137506,1511,2012,1,1,0,0
83255,1511,2013,0,1,0,0
8884,1511,2013,1,1,0,0
124883,1511,2013,0,1,0,0
5911,2509,1991,0,0,0,1
88748,3403,2001,0,1,1,0
88748,3403,2002,1,1,1,0
1252,3403,2003,1,1,1,0
87841,3403,2004,0,1,1,0
87841,3403,2005,0,1,1,0
79238,3403,2005,1,1,1,0
1252,3403,2005,1,1,1,0
1252,3403,2006,1,1,1,0
88748,3403,2006,0,1,1,0
88748,3403,2007,0,1,0,0
87841,3403,2007,0,1,0,0
1252,3403,2008,1,1,0,0
87841,3403,2008,0,1,0,0
88748,3403,2008,0,1,0,0
88748,3403,2010,1,1,0,0
126352,3971,2016,1,0,1,1
7828,4512,1990,0,1,0,0
14351,4512,1994,0,1,0,0
68394,4512,1994,1,1,0,0
7828,4512,1996,0,1,0,0
90321,4512,2004,0,1,0,0
82446,4512,2004,0,1,0,0
7828,4512,2005,0,1,0,0
113896,4512,2006,0,1,0,0
8947,4512,2006,1,1,0,0
7828,4512,2007,1,1,0,0
113896,4512,2008,0,1,0,0
7828,4512,2008,1,1,0,0
7828,4512,2009,1,1,0,0
7828,4512,2012,1,1,0,0
140818,4512,2012,0,1,0,0
7828,4512,2013,1,1,0,0
140818,4512,2014,0,1,0,0
161094,4512,2015,1,1,0,0
35717,12179,2001,1,0,1,1
35717,12179,2002,1,0,1,1
35717,12179,2003,1,0,1,1
35717,12179,2004,1,0,1,1
35717,12179,2005,1,0,1,1
35717,12179,2006,1,0,1,1
35717,12179,2007,1,0,1,1
35717,12179,2008,1,0,1,1
35717,12179,2009,1,0,1,1
35717,12179,2010,1,0,1,1
35717,12179,2011,1,0,1,1
35717,12179,2016,1,0,1,1
14083,17147,2016,1,0,1,1
27207,17464,2016,1,0,1,0
7910,22039,1992,0,1,0,0
81354,22039,1996,0,1,0,0
81354,22039,1997,0,1,0,0
9321,22039,1998,0,1,0,0
7910,22039,1998,0,1,0,0
27293,22039,2000,0,1,0,0
40247,22039,2001,0,1,0,0
40247,22039,2002,0,1,0,0
21624,22048,2016,0,0,1,1
15281,23287,1993,0,0,0,1
8911,25012,2001,0,1,0,0
9369,25012,2005,1,1,0,0
87439,25012,2013,1,1,0,0
83255,25012,2013,0,1,0,0
13143,29216,1995,1,1,0,0
13143,29216,2004,1,1,0,0
79411,34014,2005,0,1,0,0
18182,35217,1994,0,0,0,1
18182,35217,1998,0,0,0,1
18182,35217,1999,0,0,0,1
161912,35301,2016,1,0,1,1
9017,36111,2009,1,0,0,1
31892,37435,2016,0,0,1,1
79786,39532,1998,0,1,0,0
1063,40248,1990,0,1,0,0
7859,41339,1998,0,1,0,0
7859,41339,2001,0,1,0,0
68461,41339,2003,0,1,0,0
68461,41339,2004,0,1,0,0
68461,41339,2005,0,1,0,0
68461,41339,2006,0,1,0,0
68461,41339,2007,0,1,0,0
68461,41339,2008,0,1,0,0
87376,41339,2009,0,1,0,0
90089,42420,2002,1,1,1,1
90089,42420,2016,1,0,1,1
104386,42671,2004,1,0,1,0
104386,42671,2005,1,0,1,0
36058,43164,2000,0,1,0,0
82672,43164,2000,0,1,0,0
39411,43164,2001,0,1,0,0
36078,43164,2002,1,1,0,0
81677,43173,2015,1,0,0,0
81677,43173,2016,1,0,0,0
18576,44741,2016,0,0,1,1
109703,45551,2005,0,1,1,1
105678,48374,2016,0,0,1,1
6329,49054,2016,0,0,1,1
114479,49821,2016,1,0,1,0
7882,50265,1995,0,0,0,1
22999,50265,1996,0,0,0,1
79480,50265,1997,0,0,0,1
22999,50265,1998,0,0,0,1
34540,50265,1998,0,0,0,1
7882,50265,1999,0,0,0,1
34540,50265,2000,0,0,0,1
34540,50265,2001,0,0,0,1
7882,50265,2001,0,0,0,1
79480,50265,2002,0,0,0,1
34540,50265,2003,0,0,0,1
112622,50265,2006,0,0,0,1
124767,50265,2008,0,0,0,1
93673,50265,2011,0,0,0,1
93673,50265,2012,0,0,0,1
8838,51262,1989,0,1,0,0
8838,51262,1990,0,1,0,0
8838,51262,1991,0,1,0,0
8838,51262,1992,0,1,0,0
8838,51262,1993,0,1,0,0
8838,51262,1994,0,1,0,0
9095,51262,1995,0,1,0,0
9095,51262,1996,0,1,0,0
139059,53033,2014,1,1,1,0
144940,53033,2015,1,1,1,0
144940,53033,2016,1,0,1,0
40705,54478,2001,1,0,0,1
68888,55318,1993,0,1,0,0
9071,55318,1994,1,1,0,0
80105,55318,1995,0,1,0,0
68888,55318,1997,0,1,0,0
9071,55318,1998,0,1,0,0
6039,55617,1989,1,1,0,0
7844,55617,1996,1,1,0,0
7844,55617,1997,0,1,0,0
7844,55617,1998,1,1,0,0
19450,55617,1999,1,1,0,0
6039,55617,2001,1,1,0,0
143981,56258,2016,1,0,1,1
91742,58243,2016,1,0,1,1
147579,59316,2016,1,0,1,1
6353,63069,2016,1,0,1,1
71246,65812,1992,0,1,0,0
7910,65812,1996,0,1,0,0
7910,65812,1997,0,1,0,0
9321,65812,1998,0,1,0,0
27293,65812,1998,0,1,0,0
27293,65812,2000,0,1,0,0
66453,65812,2001,0,1,0,0
40247,65812,2002,0,1,0,0
7910,65812,2003,0,1,0,0
87894,65812,2003,1,1,0,0
87894,65812,2004,1,1,0,0
7910,65812,2005,0,1,0,0
78549,65812,2005,0,1,0,0
7910,65812,2006,0,1,0,0
7910,65812,2007,0,1,0,0
87894,65812,2007,1,1,0,0
41203,65812,2008,0,1,0,0
7910,65812,2009,0,1,0,0
87894,65812,2010,1,1,0,0
7910,65812,2010,0,1,0,0
40247,65812,2011,0,1,0,0
86982,65812,2012,0,1,0,0
41203,65812,2012,0,1,0,0
7910,65812,2013,0,1,0,0
40247,65812,2014,0,1,0,0
41203,65812,2014,0,1,0,0
40247,65812,2015,0,1,0,0
113914,65812,2015,0,1,0,0
23832,66855,1998,1,1,1,0
36045,67058,1995,0,1,0,0
18612,67058,1995,0,1,0,0
36045,67058,1996,0,1,0,0
25195,67058,1996,0,1,0,0
18612,67058,1996,0,1,0,0
79175,67058,1997,0,1,0,0
79536,67058,1999,0,1,0,0
7852,67058,2003,0,1,0,0
38634,67058,2005,0,1,0,0
25195,67058,2007,0,1,0,0
6323,67656,1997,1,0,1,1
6323,67656,2003,1,0,1,1
6323,67656,2016,1,0,1,1
89255,68774,2001,1,0,1,1
21624,68840,2016,0,0,1,1
29533,70638,1999,0,1,1,1
29533,70638,2011,0,1,1,1
6272,70638,2016,0,0,1,1
6853,74711,1987,0,0,0,1
9118,74711,1993,0,0,0,1
9118,74711,1995,0,0,0,1
9118,74711,1996,0,0,0,1
9118,74711,1997,0,0,0,1
77971,74711,1997,0,0,0,1
6853,74711,1997,0,0,0,1
77768,74711,1997,0,0,0,1
17127,74711,1997,0,0,0,1
17127,74711,1998,0,0,0,1
17127,74711,1999,0,0,0,1
39728,74711,2001,0,0,0,1
6853,74711,2002,0,0,0,1
93497,74711,2004,0,0,0,1
124297,74711,2008,0,0,0,1
124297,74711,2009,0,0,0,1
124297,74711,2010,0,0,0,1
124297,74711,2011,0,0,0,1
124297,74711,2015,0,0,0,1
160300,74711,2016,0,0,0,1
124297,74711,2016,0,0,0,1
108621,75633,2006,1,1,1,1
137807,75633,2016,1,0,1,1
112815,75978,2006,1,0,1,1
26514,77851,2016,1,0,1,1
6551,80150,1992,0,1,0,1
18262,80150,1994,0,1,1,1
6551,80150,1995,0,1,1,1
21624,80431,2016,0,0,1,1
5921,81175,1987,1,0,0,1
5921,81175,1988,1,0,0,1
5921,81175,1989,1,0,0,1
5921,81175,1990,1,0,0,1
122769,83638,2016,1,0,1,1
6327,83834,2016,1,0,1,1
145140,86509,2014,1,1,0,0
83658,88455,2016,1,0,1,1
81385,95716,2007,0,1,1,0
81385,95716,2009,0,1,1,0
81385,95716,2010,0,1,1,0
81385,95716,2016,0,0,1,0
80612,95716,2016,1,0,1,0
15433,95716,2016,0,0,1,0
18576,97457,2016,0,0,1,1
18576,98463,2016,0,0,1,1
9850,99376,2016,1,0,1,1
6273,100674,1988,1,0,0,1
6273,100674,1992,1,0,0,1
32623,101019,1996,1,1,1,1
28929,101019,1997,0,1,1,1
28929,101019,1998,1,1,1,1
28929,101019,2016,1,0,1,1
68888,107468,1993,0,1,0,0
6138,107468,1994,0,1,0,0
6138,107468,1995,0,1,0,0
6138,107468,1997,0,1,0,0
81472,107468,1998,0,1,0,0
15589,112163,2016,1,0,1,1
78086,112819,1997,0,1,0,0
7861,112819,1998,0,1,0,0
32764,112819,1999,0,1,0,0
7861,112819,1999,0,1,0,0
7861,112819,2000,1,1,0,0
40505,112819,2001,0,1,0,0
7861,112819,2001,0,1,0,0
86406,112819,2005,0,1,0,0
63633,112819,2008,1,1,0,0
99326,112819,2009,1,1,0,0
125984,112819,2010,1,1,0,0
81477,112819,2010,1,1,0,0
55900,112819,2011,0,1,0,0
99326,112819,2012,1,1,0,0
8855,112967,1995,0,1,0,0
81478,112967,1997,0,1,0,0
8855,112967,1997,0,1,0,0
57231,112967,1998,1,1,0,0
57231,112967,1999,1,1,0,0
34688,112967,2002,0,1,0,0
79984,112967,2003,1,1,0,0
29380,112967,2012,0,1,0,0
21615,112967,2013,0,1,0,0
79958,112967,2013,0,1,0,0
9029,113311,2001,1,1,0,0
92064,113311,2001,1,1,0,0
92064,113311,2002,1,1,0,0
9029,113311,2004,0,1,0,0
92064,113311,2006,0,1,0,0
82480,113311,2007,0,1,0,0
32783,113311,2008,0,1,0,0
9029,113311,2008,0,1,0,0
82480,113311,2008,0,1,0,0
92064,113311,2009,0,1,0,0
9029,113311,2010,0,1,0,0
92064,113311,2011,0,1,0,0
32783,113311,2013,0,1,0,0
9029,113311,2014,0,1,0,0
129798,114260,2016,1,0,1,1
18576,116732,2016,0,0,1,0
89391,119872,2002,1,0,1,1
89391,119872,2010,1,0,1,1
146537,121642,2016,1,0,1,1
84149,125471,2008,1,0,1,1
84149,125471,2009,1,0,1,1
84149,125471,2010,1,0,1,1
109747,125471,2016,1,0,1,1
7904,125707,1995,0,0,1,0
67798,125707,1996,1,0,1,0
7904,125707,1997,0,0,1,0
67798,125707,1998,1,0,1,0
7904,125707,1999,0,0,1,0
7904,125707,2000,0,0,1,0
39543,125707,2001,0,0,1,0
7904,125707,2001,1,0,1,0
7904,125707,2002,0,0,1,0
77342,125707,2003,1,0,1,0
7904,125707,2003,1,0,1,0
77342,125707,2004,0,0,1,0
34195,125707,2004,1,0,1,0
33967,125707,2004,0,0,1,0
7904,125707,2005,0,0,1,0
67798,125707,2005,1,0,1,0
112809,125707,2006,0,0,1,0
34195,125707,2006,0,0,1,0
84389,125707,2007,1,0,1,0
78180,125707,2007,0,0,1,0
78180,125707,2008,1,0,1,0
7904,125707,2008,1,0,1,0
33967,125707,2009,1,0,1,0
67798,125707,2009,1,0,1,0
67798,125707,2010,1,0,1,0
7904,125707,2010,1,0,1,0
67798,125707,2011,1,0,1,0
7904,125707,2011,1,0,1,0
7904,125707,2012,1,0,1,0
78180,125707,2012,0,0,1,0
84389,125707,2013,0,0,1,0
67798,125707,2014,1,0,1,0
112809,125707,2014,1,0,1,0
78180,125707,2015,1,0,1,0
118739,125707,2015,0,0,1,0
118323,125707,2015,1,0,1,0
118323,125707,2016,1,0,1,0
78180,125707,2016,0,0,1,0
7114,126030,1990,0,1,0,0
18576,126834,2016,0,0,1,1
8873,128212,2000,0,1,0,0
8873,128212,2001,0,1,0,0
8873,128212,2002,0,1,0,0
38411,128212,2003,0,1,0,0
8873,128212,2004,0,1,0,0
111072,128511,2016,0,0,0,1
15341,128904,2016,1,0,1,1
9095,129013,1989,0,1,0,0
9095,129013,1990,0,1,0,0
8838,129013,1991,0,1,0,0
8980,129013,1992,0,1,0,0
8927,129013,1992,0,1,0,0
12445,129013,1992,0,1,0,0
8927,129013,1993,0,1,0,0
15565,129013,1993,0,1,0,0
7114,129013,1993,0,1,0,0
9095,129013,1994,0,1,0,0
8838,129013,1995,1,1,0,0
9095,129013,1996,0,1,0,0
8838,129013,1997,1,1,0,0
9321,129013,1998,0,1,0,0
6273,130671,1995,1,0,1,1
89175,130970,2002,1,0,1,0
89175,130970,2003,1,0,1,0
89175,130970,2004,1,0,1,0
84225,131173,2001,1,0,1,1
84225,131173,2002,1,0,1,1
162622,137205,2016,1,0,1,1
116188,137915,2016,1,0,1,1
9784,138538,2009,0,1,0,0
81221,139218,1998,0,1,0,0
84680,139218,2002,0,1,0,0
162541,139553,2016,1,0,1,1
7852,140139,1993,0,1,0,0
25195,140139,1996,0,1,0,0
7852,140139,2003,0,1,0,0
7852,140139,2005,0,1,0,0
25195,140139,2007,0,1,0,0
78069,140335,2014,0,1,0,0
6327,140456,1991,0,0,0,1
81472,141930,1998,0,1,0,0
106964,141930,2005,0,1,0,0
117257,143662,2016,0,0,1,1
13252,145938,1994,1,1,0,0
6272,148238,1999,0,1,1,1
6272,148238,2011,0,1,1,1
6272,148238,2016,0,0,1,1
31892,150576,2004,0,0,1,0
31892,150576,2005,0,0,1,0
31892,150576,2006,0,0,1,0
31892,150576,2007,0,0,1,0
31892,150576,2008,0,0,1,0
31892,150576,2009,0,0,1,0
83658,155777,2016,1,0,1,1
6853,158714,1987,0,1,0,0
7845,158714,1993,0,1,0,0
7845,158714,1994,0,1,0,0
77768,158714,1997,0,1,0,0
18541,158714,2001,0,1,0,0
985,158714,2002,0,1,0,0
7845,158714,2003,0,1,0,0
7845,158714,2004,0,1,0,0
985,158714,2006,0,1,0,0
92207,158714,2010,0,1,0,0
7831,160212,1999,0,1,0,0
40309,160212,2000,0,1,0,0
163578,161602,2016,1,0,1,1
10156,164331,2016,1,0,1,1
31892,164854,2016,0,0,1,1
105678,165628,2016,1,0,1,1
5942,167565,1990,0,1,0,1
5942,167565,1994,0,1,1,1
101721,169877,2008,0,1,0,1
71703,169877,2011,0,1,0,1
71703,169877,2012,0,1,0,1
86332,169877,2012,0,1,0,1
101721,169877,2015,0,1,0,1
127386,170716,2011,1,1,1,0
8903,177760,1992,1,1,0,0
8903,177760,1993,1,1,0,0
29533,177957,2011,0,1,1,1
6272,177957,2016,0,0,1,1
8927,178262,1988,1,1,0,0
7114,178262,1989,0,1,0,0
7852,180069,1993,0,1,0,0
25195,180069,1996,0,1,0,0
6962,182371,1988,1,0,0,1
6962,182371,1989,1,0,0,1
6962,182371,1990,1,0,0,1
6962,182371,1991,1,0,0,1
6962,182371,1992,1,0,0,1
6962,182371,1993,1,0,0,1
6962,182371,1994,1,0,0,1
6962,182371,1995,1,0,0,1
38631,183976,1999,1,0,0,1
84150,184076,2001,1,0,0,1
84150,184076,2002,1,0,0,1
84150,184076,2003,1,0,0,1
84150,184076,2004,1,0,0,1
84150,184076,2005,1,0,0,1
84150,184076,2006,1,0,0,1
100697,185671,1998,1,0,0,1
6872,186575,1990,1,0,0,1
6872,186575,1992,1,0,0,1
6872,186575,1998,1,0,0,1
6872,186575,1999,1,0,0,1
6872,186575,2000,1,0,0,1
6872,186575,2002,1,0,0,1
6872,186575,2005,1,0,0,1
7860,187255,1990,0,1,0,0
7860,187255,1993,0,1,0,0
7860,187255,1994,0,1,0,0
6594,187255,1995,0,1,0,0
6594,187255,1996,0,1,0,0
7860,187255,1997,0,1,0,0
7860,187255,1998,0,1,0,0
7860,187255,1999,0,1,0,0
7860,187255,2003,0,1,0,0
5978,187255,2005,1,1,0,0
5978,187255,2006,1,1,0,0
7860,187255,2007,0,1,0,0
125063,187255,2008,1,1,0,0
6594,187255,2009,0,1,0,0
7860,187255,2010,0,1,0,0
6594,187255,2011,1,1,0,0
140137,187255,2012,1,1,0,0
113442,187255,2013,0,1,0,0
7860,187255,2014,0,1,0,0
125063,187255,2015,0,1,0,0
150708,189745,2016,0,0,1,1
103999,189866,2004,1,0,1,1
103999,189866,2005,1,0,1,1
82672,190657,2000,0,1,0,0
36058,190657,2000,0,1,0,0
143981,192147,2016,1,0,1,1
6167,193304,1994,0,1,1,0
8909,193304,1994,1,1,1,0
19450,193304,1994,0,1,1,0
11352,193304,1995,1,1,1,0
19450,193304,1995,1,1,1,0
125053,202578,2008,1,0,1,1
96516,204077,2003,1,0,1,1
96516,204077,2004,1,0,1,1
96516,204077,2009,1,0,1,1
41041,205177,2001,1,0,1,0
41041,205177,2010,1,0,1,0
5842,208619,1996,0,1,0,0
7860,209111,1990,0,1,0,0
7860,209111,1993,0,1,0,0
6594,209111,1994,0,1,0,0
6594,209111,1995,0,1,0,0
7860,209111,1996,0,1,0,0
19530,209111,1997,0,1,0,0
6594,209111,1998,0,1,0,0
6594,209111,1999,1,1,0,0
19530,209111,2003,0,1,0,0
89498,209111,2005,0,1,0,0
7860,209111,2006,0,1,0,0
5978,209111,2007,1,1,0,0
6594,209111,2008,0,1,0,0
7860,209111,2009,0,1,0,0
6594,209111,2010,0,1,0,0
125063,209111,2011,0,1,0,0
113442,209111,2012,1,1,0,0
7860,209111,2013,0,1,0,0
150446,209111,2014,1,1,0,0
125063,209111,2015,0,1,0,0
18576,209447,2016,0,0,1,1
88160,212465,1997,1,1,1,1
88160,212465,1998,1,1,1,1
23087,212465,1999,1,1,1,1
88160,212465,2000,1,1,1,1
88160,212465,2001,1,1,1,1
88160,212465,2002,1,1,1,1
88160,212465,2003,1,1,1,1
88160,212465,2004,1,1,1,1
88160,212465,2005,1,1,1,1
23087,212465,2006,1,1,1,1
88160,212465,2007,1,1,1,1
23087,212465,2008,1,1,1,1
152615,212465,2016,1,0,1,1
89767,212513,2005,0,1,0,0
124034,212513,2005,0,1,0,0
134087,212513,2010,0,1,0,0
124034,212513,2012,0,1,0,0
7851,213015,2001,1,1,0,0
16389,213015,2003,0,1,0,0
99678,213015,2003,1,1,0,0
99678,213015,2004,0,1,0,0
99232,213015,2005,1,1,0,0
18637,213015,2006,1,1,0,0
87976,214807,2002,1,1,1,1
87976,214807,2003,1,1,1,1
87976,214807,2004,1,1,1,1
90864,214807,2005,0,1,1,1
87976,214807,2009,1,1,1,1
90864,214807,2011,0,1,1,1
10510,216771,1994,1,0,1,1
10510,216771,1995,1,0,1,1
10510,216771,1996,1,0,1,1
10510,216771,1997,1,0,1,1
10510,216771,1998,1,0,1,1
10510,216771,1999,1,0,1,1
10510,216771,2000,1,0,1,1
10510,216771,2001,1,0,1,1
15433,217237,2001,0,1,1,0
15433,217237,2005,0,1,1,0
15433,217237,2008,0,1,1,0
80612,217237,2013,0,1,1,0
80612,217237,2014,0,1,1,0
80612,217237,2015,0,1,1,0
15433,217237,2016,0,0,1,0
80612,217237,2016,0,0,1,0
29533,220527,1999,0,1,1,1
6272,220527,2011,0,1,1,1
6272,220527,2016,0,0,1,1
12630,220862,1996,0,1,1,0
127487,220974,2009,1,0,1,1
127487,220974,2011,1,0,1,1
83344,221364,2001,0,1,0,0
26514,221476,2016,1,0,1,1
1089,223331,2016,1,0,1,1
9028,225531,1989,0,1,0,0
9028,225531,1991,0,1,0,0
7842,225531,1992,0,1,0,0
60000,225531,1993,0,1,0,0
68852,225531,1994,0,1,0,0
9028,225531,1995,0,1,0,0
59310,225531,1996,0,1,0,0
7842,225531,1996,1,1,0,0
30860,225531,1997,0,1,0,0
7842,225531,1998,0,1,0,0
79997,225531,2001,0,1,0,0
78913,225531,2007,0,1,0,0
82672,226033,2000,0,1,0,0
7829,226033,2000,0,1,0,0
39411,226033,2001,0,1,0,0
7829,226033,2002,0,1,0,0
92353,226033,2003,0,1,0,0
7855,226033,2003,0,1,0,0
36078,226033,2004,0,1,0,0
83498,226033,2005,1,1,0,0
83498,226033,2006,0,1,0,0
83498,226033,2007,0,1,0,0
82114,227517,2001,0,1,0,0
31314,227517,2002,1,1,0,0
31314,227517,2003,1,1,0,0
31314,227517,2004,1,1,0,0
31314,227517,2005,1,1,0,0
82087,227517,2006,0,1,0,0
111050,227517,2006,0,1,0,0
82087,227517,2007,0,1,0,0
41026,227517,2007,0,1,0,0
19327,227517,2007,0,1,0,0
111050,227517,2008,0,1,0,0
30284,227517,2009,0,1,0,0
122319,227517,2010,0,1,0,0
6853,227638,1987,0,1,0,0
7845,227638,1993,0,1,0,0
985,227638,1994,0,1,0,0
7845,227638,1997,0,1,0,0
18541,227638,2001,0,1,0,0
7845,227638,2002,0,1,0,0
7845,227638,2003,0,1,0,0
7845,227638,2004,0,1,0,0
985,227638,2006,0,1,0,0
7845,227638,2010,0,1,0,0
6121,229801,2016,0,0,1,1
8854,229913,1998,1,1,1,1
8854,229913,1999,1,1,1,1
8854,229913,2002,1,1,1,1
86558,229913,2013,1,1,1,1
38125,229913,2016,0,0,1,1
155609,233031,2016,1,0,1,1
26030,233741,1997,1,0,0,1
26030,233741,1998,1,0,0,1
2446,235231,2016,1,0,1,1
18355,236630,1994,1,1,1,0
157208,236706,2016,1,0,1,1
6150,238362,1992,1,1,0,0
81354,238362,1996,0,1,0,0
81354,238362,1997,0,1,0,0
6150,238362,1998,0,1,0,0
9321,238362,1998,0,1,0,0
7828,239967,1990,0,1,0,0
7828,239967,1994,0,1,0,0
14351,239967,1994,0,1,0,0
7828,239967,1996,0,1,0,0
12217,241559,2016,1,0,1,1
6481,244046,1990,0,1,0,0
9075,248017,2001,0,0,0,0
9075,248017,2003,1,0,0,0
9075,248017,2004,1,0,0,0
9075,248017,2008,1,0,0,0
9075,248017,2012,1,0,0,0
9075,248017,2013,1,0,0,0
9075,248017,2014,1,0,0,0
6174,249612,2016,1,0,1,1
9114,250515,1991,0,1,0,0
14375,250515,1994,0,1,0,0
11348,250515,1995,1,1,0,0
24265,250515,1996,0,1,0,0
14375,250515,1996,0,1,0,0
9114,250515,1996,0,1,0,0
9114,250515,1997,0,1,0,0
14375,250515,1997,0,1,0,0
24265,250515,1997,0,1,0,0
11348,250515,1998,1,1,0,0
24265,250515,1998,0,1,0,0
14375,250515,1999,0,1,0,0
11348,250515,1999,1,1,0,0
24265,250515,1999,0,1,0,0
13606,250515,2000,0,1,0,0
14375,250515,2001,0,1,0,0
79677,250515,2002,0,1,0,0
13606,250515,2002,0,1,0,0
13606,250515,2003,0,1,0,0
13606,250515,2004,0,1,0,0
9114,250515,2005,0,1,0,0
9114,250515,2006,0,1,0,0
13606,250515,2006,0,1,0,0
14375,250515,2007,0,1,0,0
13606,250515,2007,0,1,0,0
81577,250515,2007,0,1,0,0
9114,250515,2008,0,1,0,0
13606,250515,2008,0,1,0,0
81577,250515,2008,0,1,0,0
14375,250515,2009,0,1,0,0
14375,250515,2010,0,1,0,0
81577,250515,2010,0,1,0,0
81577,250515,2011,0,1,0,0
14375,250515,2011,0,1,0,0
14375,250515,2012,0,1,0,0
81577,250515,2012,0,1,0,0
9114,250515,2012,0,1,0,0
13606,250515,2013,0,1,0,0
81577,250515,2013,0,1,0,0
14375,250515,2014,0,1,0,0
81577,250515,2014,0,1,0,0
13606,250515,2014,0,1,0,0
81577,250515,2015,0,1,0,0
13606,250515,2015,0,1,0,0
79677,250515,2015,0,1,0,0
9114,250515,2015,0,1,0,0
6090,257569,1985,1,0,0,0
6090,257569,1986,1,0,0,0
6090,257569,1995,1,1,1,0
9321,257569,1997,0,1,1,0
6090,257569,1998,1,1,1,0
6090,257569,2000,1,0,0,0
9608,259518,2010,0,0,0,0
104323,260055,2016,0,0,1,1
9369,260336,2001,0,1,0,0
8911,260336,2005,0,1,0,0
132703,260336,2009,1,1,0,0
6263,265676,1988,0,0,0,1
6263,265676,1989,0,0,0,1
6263,265676,1990,0,0,0,1
6263,265676,1991,0,0,0,1
6263,265676,1992,1,0,0,1
18251,266271,1994,1,0,1,1
18251,266271,1995,1,0,1,1
18251,266271,1996,1,0,1,1
18251,266271,2004,1,1,1,1
108981,266271,2005,1,1,1,1
18251,266271,2005,1,1,1,1
108981,266271,2010,1,1,1,1
108981,266271,2016,1,0,1,1
5842,266637,1996,0,1,1,0
27049,268006,1997,1,0,1,1
111757,268677,2006,1,0,1,1
29533,278153,2011,0,1,1,1
6272,278153,2016,0,0,1,1
6082,280110,1990,1,1,0,1
15593,280110,1991,1,1,0,1
6082,280110,1992,1,1,0,1
6082,280110,1993,1,1,0,1
6481,280352,2005,0,1,1,1
22368,280763,2012,1,0,0,0
29533,281247,1999,0,1,1,0
107588,282075,2005,1,0,1,1
107588,282075,2008,1,0,1,1
8855,287212,1995,0,1,0,0
88805,288107,1998,0,1,0,0
88805,288107,1999,0,1,0,0
18424,288107,2000,0,1,0,0
7878,288107,2001,0,1,0,0
92099,290575,2003,0,0,1,0
92099,290575,2004,0,0,1,0
92099,290575,2005,0,0,1,0
105678,292234,2016,0,0,1,1
6326,292672,1987,0,0,0,1
27221,293370,1998,0,0,0,0
27221,293370,1999,0,0,0,0
27221,293370,2000,0,0,0,0
27221,293370,2001,0,0,0,0
